Fuel_Type,Body_Type,Kilometers_Driven,Transmission_Type,No_of_Owners,Manufactured_By,Car_Model,Car_Produced_Year,Car_Price,Registration_Year,No_of_Seats,Engine_CC,Mileage_kmpl,City,Car_Link
Petrol,Sedan,71423,Automatic,1,Honda,Honda City,2012,509999,2012,5,1497,15.6,Chennai,https://www.cardekho.com/used-car-details/used-Honda-City-V-At-cars-Chennai_169e1465-05c7-4f60-bc9c-b88df9325751.htm
Petrol,MUV,80000,Automatic,1,Maruti,Maruti XL6,2019,1200000,2019,6,1462,17.99,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Xl6-Alpha-At-cars-Chennai_62152862-2581-4140-8321-162489e0f078.htm
Petrol,Sedan,85759,Manual,1,Honda,Honda City,2017,766000,2017,5,1497,17.8,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_868218de-041f-4bdc-92e6-769fcdf0e60b.htm
Petrol,Hatchback,24422,Manual,1,Hyundai,Hyundai Santro,2019,449000,2019,5,1086,20.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Era-Executive-Bsiv-cars-Chennai_e82ae019-9881-4144-a8e2-6e503e05137c.htm
Petrol,Sedan,90000,Manual,4,Hyundai,Hyundai Verna,2017,750000,2017,5,1591,17.0,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Chennai_7b427c38-d1b5-4d4e-9a74-5f1f7b026fb9.htm
Petrol,Hatchback,67091,Manual,2,Honda,Honda Brio,2012,317000,2012,5,1198,19.4,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-V-Mt-cars-Chennai_5a25b569-d5f4-4880-b865-35a74d97d289.htm
Petrol,SUV,72787,Manual,1,MG,MG Hector,2020,1560000,2020,5,1451,15.81,Chennai,https://www.cardekho.com/buy-used-car-details/used-Mg-Hector-Hybrid-Sharp-Mt-cars-Chennai_03c380b5-7e16-4425-b036-b12efbe22a23.htm
Diesel,SUV,120000,Manual,2,Ford,Ford Endeavour,2017,1900000,2017,7,2198,13.5,Chennai,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2.2-Trend-Mt-4x4-cars-Chennai_f0c73a05-d077-4749-a8ec-384e31ef46d6.htm
Petrol,Hatchback,90142,Manual,1,Hyundai,Hyundai Grand i10,2017,522000,2017,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-cars-Chennai_cfefdbcb-18aa-4f6c-83dc-573625d107e6.htm
Petrol,Hatchback,150000,Manual,1,Hyundai,Hyundai i20,2015,500000,2015,5,1197,18.6,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_c5b327fd-41a0-48fd-ae86-965b57d3db63.htm
Petrol,Hatchback,33256,Manual,1,Ford,Ford Freestyle,2018,627000,2018,5,1194,19.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Ford-Freestyle-Titanium-Plus-Petrol-Bsiv-cars-Chennai_b19ba3b0-9f49-4292-a9ad-4824c7af919e.htm
Petrol,Hatchback,70027,Automatic,1,Maruti,Maruti Baleno,2018,687000,2018,5,1197,21.4,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Chennai_9499e682-1b4f-451e-863b-e4c22c75d48b.htm
Diesel,Sedan,120000,Manual,3,Hyundai,Hyundai Sonata,2007,204999,2007,5,1991,13.6,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Sonata-2.0l-Crdi-Mt-cars-Chennai_30d95d66-2086-4c67-9bdc-e71902e69c05.htm
Petrol,Hatchback,60000,Manual,2,Volkswagen,Volkswagen Polo,2015,525000,2015,5,1199,16.2,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Comfortline-cars-Chennai_101b6b81-3351-4979-b51b-ff226e6b6a3a.htm
Diesel,Hatchback,73686,Manual,1,Maruti,Maruti Swift,2017,620000,2017,5,1248,25.2,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Chennai_a38b30c6-97bd-4e06-8be1-bb91dfd72b6c.htm
Diesel,SUV,44000,Manual,2,Mahindra,Mahindra TUV 300,2018,825000,2018,7,1493,18.49,Chennai,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T8-cars-Chennai_5426abad-9b8a-4dd6-95ba-93e733cd5904.htm
Petrol,Hatchback,75581,Manual,1,Maruti,Maruti Swift,2015,530000,2016,5,1197,21.21,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_ff5da008-909a-4be2-9acf-b8f88a85124e.htm
Diesel,SUV,58000,Automatic,1,Mercedes-Benz,Mercedes-Benz M-Class,2015,3600000,2016,5,2143,15.26,Chennai,https://www.cardekho.com/used-car-details/used-Mercedes-benz-M-class-Ml-250-Cdi-cars-Chennai_12831a41-45dc-432a-9802-629afa31970b.htm
Diesel,Sedan,50000,Automatic,2,Audi,Audi A3,2015,1950000,2015,5,1968,20.38,Chennai,https://www.cardekho.com/used-car-details/used-Audi-A3-35-Tdi-Technology-cars-Chennai_555d2260-34e2-4e39-bb3b-c0bcb9909f40.htm
Diesel,SUV,100000,Manual,1,Mahindra,Mahindra TUV 300,2015,650000,2015,7,1493,18.49,Chennai,https://www.cardekho.com/used-car-details/used-Mahindra-Tuv-300-T8-cars-Chennai_a3ea6425-c251-4fc3-afa0-5e7e1b6a257c.htm
Diesel,Sedan,108902,Manual,1,Maruti,Maruti Ciaz,2017,650000,2017,5,1248,28.09,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-1.3-Sigma-cars-Chennai_1805d4c9-62ce-4fff-bb99-ad296c27d1ca.htm
Diesel,Sedan,100425,Manual,1,Volkswagen,Volkswagen Ameo,2016,570000,2016,5,1498,21.66,Chennai,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.5-Tdi-Highline-cars-Chennai_34de9a88-7617-4642-a5ef-f9bb5e6b09fc.htm
Petrol,Sedan,70887,Manual,2,Hyundai,Hyundai Xcent,2016,458000,2016,5,1197,19.1,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Kappa-Sx-Option-cars-Chennai_da626c40-bc81-469e-bc5d-d5dc5af60997.htm
Petrol,Sedan,114981,Manual,2,Honda,Honda City,2016,577000,2016,5,1497,17.8,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_0558dbdf-90f2-48e5-841a-62f3abd4f41b.htm
Petrol,SUV,45000,Manual,1,Honda,Honda WR-V,2018,900000,2018,5,1199,17.5,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_d74951c4-7a51-4a93-8f80-c83a69822556.htm
Petrol,Hatchback,45416,Manual,1,Hyundai,Hyundai Grand i10 Nios,2021,649000,2021,5,1197,20.7,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_56673134-032d-4fa0-bac1-68100ee9ffdd.htm
Petrol,Hatchback,119468,Manual,1,Hyundai,Hyundai i20,2016,549000,2016,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_2c2e6374-ed58-4b57-aa95-29c8b4a44273.htm
Diesel,Sedan,100000,Automatic,3,Volkswagen,Volkswagen Vento,2015,650000,2015,5,1498,21.21,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Vento-1.5-Tdi-Comfortline-At-cars-Chennai_fef05be9-0221-4b8a-a440-ceac9403fdf5.htm
Petrol,Sedan,119975,Manual,1,Maruti,Maruti Swift Dzire,2017,513999,2017,5,1197,22.41,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_8e9ec289-b758-44e7-aba0-0ad0b726ae8d.htm
Petrol,Sedan,19000,Automatic,1,BMW,BMW 3 Series,2017,3900000,2017,5,1998,15.34,Chennai,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-330i-M-Sport-cars-Chennai_4ca61118-b20f-4947-ae06-b531880ced36.htm
Petrol,Hatchback,64906,Manual,2,Hyundai,Hyundai Grand i10,2016,455999,2016,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Magna-cars-Chennai_98134398-512f-4f0e-a0d1-61d50aa98298.htm
Petrol,Hatchback,81484,Manual,2,Maruti,Maruti Baleno,2016,501999,2016,5,1197,21.4,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Chennai_8bbdc2e0-0676-44b7-9e3f-e028142dd743.htm
Petrol,Sedan,45067,Manual,1,Maruti,Maruti Swift Dzire,2018,685000,2018,5,1197,21.21,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Lxi-1.2-cars-Chennai_fca88eae-f170-425d-bf83-bd10e59d7e1d.htm
Petrol,Sedan,68000,Automatic,1,Mercedes-Benz,Mercedes-Benz S-Class,2018,11000000,2018,4,4663,7.81,Chennai,https://www.cardekho.com/used-car-details/used-Mercedes-benz-S-class-Maybach-S500-cars-Chennai_f8300f17-abb9-4c98-8f74-7b8da57e0494.htm
Petrol,Hatchback,65768,Manual,1,Honda,Honda Jazz,2016,580000,2016,5,1199,18.7,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-S-I-Vtec-cars-Chennai_10ed7d3d-efdf-4f96-896e-efb589346425.htm
Petrol,Hatchback,61000,Manual,2,Honda,Honda Jazz,2016,530000,2016,5,1199,18.7,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-Vx-I-Vtec-cars-Chennai_c0046c3e-e321-4a2e-9749-3007b988a108.htm
Diesel,Sedan,50000,Automatic,3,Mercedes-Benz,Mercedes-Benz S-Class,2009,1700000,2009,5,2987,13.0,Chennai,https://www.cardekho.com/used-car-details/used-Mercedes-benz-S-class-320-Cdi-L-cars-Chennai_c8404e7b-d313-4a8d-aed9-7d6905f0841f.htm
Diesel,Sedan,23000,Automatic,1,BMW,BMW 5 Series,2018,4375000,2018,5,1995,18.12,Chennai,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-520d-Luxury-Line-cars-Chennai_226cda17-7bbf-41cf-b54c-93b6041c6a9d.htm
Diesel,Sedan,17000,Automatic,1,BMW,BMW 7 Series,2018,8200000,2019,5,2993,16.46,Chennai,https://www.cardekho.com/used-car-details/used-Bmw-7-Series-Signature-730ld-cars-Chennai_1bd9fed4-5460-4879-bf91-1a971fa53024.htm
Petrol,Hatchback,102958,Automatic,1,Maruti,Maruti Celerio,2017,420000,2017,5,998,23.1,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-At-Optional-cars-Chennai_817ebb83-f030-416c-a54f-a976d03bb298.htm
Diesel,Sedan,62900,Manual,1,Toyota,Toyota Corolla Altis,2013,775000,2013,5,1364,21.43,Chennai,https://www.cardekho.com/used-car-details/used-Toyota-Corolla-Altis-Diesel-D4dg-cars-Chennai_9ff4bf9d-b923-4e62-aa96-7d35032e3f1d.htm
Petrol,Hatchback,65076,Manual,2,Maruti,Maruti Wagon R,2015,395000,2015,5,998,20.51,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Chennai_32d1886d-8453-405e-9cf4-1b64a76efc93.htm
Petrol,Hatchback,75876,Manual,1,Maruti,Maruti Baleno,2016,533000,2017,5,1197,21.4,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Chennai_bff5da8d-f82e-4a9d-ab9b-b60fd3177399.htm
Petrol,Hatchback,98911,Manual,1,Hyundai,Hyundai i20,2015,547000,2015,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Chennai_a8fa714e-39b4-46ff-affe-f9a7cf712008.htm
Petrol,Hatchback,45000,Manual,1,Maruti,Maruti Celerio,2015,395000,2015,5,998,23.1,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Vxi-cars-Chennai_57094ac1-325f-4d99-bdb0-74a99e86644a.htm
Diesel,Sedan,76089,Automatic,1,Hyundai,Hyundai Verna,2017,908000,2017,5,1582,19.08,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Verna-1.6-Crdi-At-Sx-Option-cars-Chennai_bc36573f-8279-4a12-a243-72d042db54cb.htm
Petrol,Hatchback,54505,Manual,2,Hyundai,Hyundai Grand i10,2017,521000,2017,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Chennai_6b8bcab4-b1b4-4cd3-852b-890f0b12e085.htm
Diesel,Sedan,24000,Automatic,1,Audi,Audi A3,2019,2290000,2020,5,1968,20.38,Chennai,https://www.cardekho.com/used-car-details/used-Audi-A3-35-Tdi-Technology-cars-Gurgaon_e6392197-af75-4e6d-9f8a-80c3ec564b42.htm
Petrol,Sedan,96573,Manual,1,Maruti,Maruti Swift Dzire,2016,507000,2016,5,1197,22.41,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_c442012a-0947-4824-a1a9-efd922d57100.htm
Diesel,SUV,30000,Automatic,1,Kia,Kia Seltos,2019,1625000,2019,5,1493,14.0,Chennai,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htx-Diesel-At-cars-Chennai_e65bca8b-7670-49d1-bad2-1f4ea136611a.htm
Petrol,Hatchback,63720,Manual,2,Hyundai,Hyundai Grand i10,2016,528000,2016,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-Option-cars-Chennai_e265f8d2-b2fc-4f95-8934-89c931a86a65.htm
Petrol,Hatchback,14411,Manual,1,Maruti,Maruti Alto 800,2021,434999,2021,5,796,22.05,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Chennai_40e0624a-4d4d-4423-9712-ef32d429cf80.htm
Petrol,SUV,11000,Automatic,1,Volkswagen,Volkswagen Taigun,2022,1490000,2022,5,999,18.41,Chennai,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Highline-At-Bsvi-cars-Chennai_12f3d26b-5b6a-4aae-b663-bbccbe210af5.htm
Petrol,SUV,21000,Automatic,1,Skoda,Skoda Kushaq,2022,1789999,2022,5,1498,18.86,Chennai,https://www.cardekho.com/used-car-details/used-Skoda-Kushaq-1.5-Tsi-Style-Dsg-cars-Chennai_ac4bec16-7801-4b6b-9532-5723019315d7.htm
Petrol,SUV,34392,Manual,1,Honda,Honda WR-V,2017,625000,2017,5,1199,17.5,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-S-cars-Chennai_679c50ca-6e1d-455e-a922-c5b61ffdddc7.htm
Petrol,Hatchback,20000,Manual,1,Hyundai,Hyundai Grand i10 Nios,2022,690000,2022,5,1197,20.7,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Chennai_41fc8a81-7bfd-4254-8114-3b948ba79565.htm
Petrol,SUV,10000,Manual,1,Kia,Kia Sonet,2022,1350000,2022,5,998,18.2,Chennai,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Gtx-Plus-Turbo-Imt-Bsvi-cars-Chennai_2e5a60ba-0012-473d-8afd-53e3b4d728bd.htm
Petrol,SUV,20000,Automatic,1,MG,MG Astor,2022,1550000,2022,5,1498,14.82,Chennai,https://www.cardekho.com/used-car-details/used-Mg-Astor-Savvy-Cvt-Bsvi-cars-Chennai_904472e8-77b9-4ea6-8d77-022b0550552d.htm
Petrol,Hatchback,47000,Automatic,1,Toyota,Toyota Glanza,2019,790000,2019,5,1197,19.56,Chennai,https://www.cardekho.com/used-car-details/used-Toyota-Glanza-V-Cvt-cars-Chennai_052ddf72-f20c-4591-9e38-9c6e8b8ceef6.htm
Petrol,Hatchback,60333,Manual,2,Maruti,Maruti Alto K10,2014,270000,2014,5,998,23.95,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-cars-Chennai_6dfeab02-89c0-437b-a30b-5bd391444b2b.htm
Diesel,Hatchback,81058,Manual,1,Hyundai,Hyundai Grand i10,2014,365000,2014,5,1186,24.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Crdi-Sportz-cars-Chennai_e049feec-9d6b-4daa-ab87-fe5869754434.htm
Petrol,Sedan,51800,Manual,2,Honda,Honda Civic,2010,425000,2010,5,1799,13.5,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Civic-1.8-S-Mt-cars-Chennai_a1edf161-491c-4ca0-b56e-253dd5167211.htm
Petrol,Hatchback,32797,Manual,2,Hyundai,Hyundai Grand i10,2016,528000,2016,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-Option-cars-Chennai_76479b80-11d2-4f3d-89ee-38a7138ae26f.htm
Petrol,Hatchback,69731,Manual,1,Hyundai,Hyundai Grand i10,2016,511000,2016,5,1197,18.9,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Asta-Option-cars-Chennai_a45e49f7-7ca6-42d0-ba68-aebcddf588fc.htm
Petrol,Sedan,54000,Manual,2,Honda,Honda City,2016,625000,2016,5,1497,17.8,Chennai,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_a062fd31-2b71-4683-b566-026d31a7ba94.htm
Petrol,Hatchback,110267,Manual,2,Nissan,Nissan Micra Active,2016,327000,2016,5,1198,19.49,Chennai,https://www.cardekho.com/buy-used-car-details/used-Nissan-Micra-Active-Xv-Petrol-cars-Chennai_18e6aa34-f0aa-4e80-8cb7-fcf5cf48b216.htm
Petrol,SUV,31767,Manual,1,Mahindra,Mahindra KUV 100,2018,505000,2018,6,1198,18.15,Chennai,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-G80-K8-cars-Chennai_7e072701-589b-40c2-a60e-ee589744c2a6.htm
Petrol,SUV,45677,Manual,2,Honda,Honda WR-V,2018,640000,2018,5,1199,17.5,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_e82c6ba7-9d6d-4906-a43d-8ab2f5035e21.htm
Petrol,Hatchback,66656,Manual,1,Maruti,Maruti Celerio,2017,449000,2017,5,998,25.24,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Chennai_168426ef-6646-4fd7-8ed5-d9983083ac3a.htm
Diesel,Sedan,27000,Manual,1,Honda,Honda Amaze,2019,725000,2019,5,1498,24.7,Chennai,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-Diesel-cars-Chennai_14233aff-5975-44ad-9527-5bda161ee86d.htm
Petrol,Hatchback,37004,Manual,1,Renault,Renault KWID,2021,495000,2021,5,999,21.74,Chennai,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Opt-cars-Chennai_8092bd51-775c-48d8-811f-72c6557c51bf.htm
Petrol,Hatchback,85274,Manual,2,Hyundai,Hyundai i10,2011,271000,2011,5,1197,20.36,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-cars-Chennai_14f5ee88-01a3-4ed6-abb0-24807350880c.htm
Diesel,SUV,60000,Manual,2,Hyundai,Hyundai Creta,2017,940000,2017,5,1582,19.67,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-Sx-cars-Chennai_8305410e-a72d-4e25-b1f0-222506566659.htm
Petrol,Sedan,42000,Manual,1,Honda,Honda City,2017,799000,2017,5,1497,17.4,Chennai,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Chennai_f44e8183-6b7f-411b-9872-2667fbb62a92.htm
Diesel,SUV,20000,Manual,1,Hyundai,Hyundai Creta,2022,1850000,2022,5,1493,14.0,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Diesel-Bsvi-cars-Chennai_ffeb4cec-178e-4dcb-a428-d937c6e38f9c.htm
Diesel,MUV,30000,Automatic,1,Kia,Kia Carens,2022,2000000,2022,7,1493,14.0,Chennai,https://www.cardekho.com/used-car-details/used-Kia-Carens-Luxury-Plus-Diesel-At-Bsvi-cars-Chennai_cff1d563-a601-4a62-aee4-d95875eddf81.htm
Diesel,Sedan,25000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2017,4500000,2017,5,1950,16.1,Chennai,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-Exclusive-E-220-D-Bsiv-cars-Chennai_94b91890-7b8c-495c-ad12-60c63a5ebf11.htm
Diesel,SUV,80000,Manual,3,Mahindra,Mahindra XUV500,2014,700000,2014,7,2179,15.1,Chennai,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Chennai_6449606f-117e-42cf-bc4b-3d5d1683d1d5.htm
Petrol,Sedan,60000,Manual,2,Hyundai,Hyundai Verna,2015,585000,2015,5,1591,17.1,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-(o)-cars-Chennai_cce4412c-4860-488c-953c-65884f7d2e96.htm
Diesel,SUV,20000,Manual,1,Tata,Tata Harrier,2022,2050000,2022,5,1956,16.35,Chennai,https://www.cardekho.com/used-car-details/used-Tata-Harrier-Xz-Plus-Bsvi-cars-Chennai_447604a1-f511-4e87-9366-514ceb364b77.htm
Petrol,SUV,20000,Automatic,1,MG,MG Hector,2022,1989999,2022,5,1451,14.0,Chennai,https://www.cardekho.com/used-car-details/used-Mg-Hector-Sharp-Cvt-cars-Chennai_8b5ca18c-3e63-4d2c-966d-8c3bc1f702cc.htm
Petrol,SUV,20000,Automatic,1,MG,MG Hector,2022,1989999,2022,5,1451,14.0,Chennai,https://www.cardekho.com/used-car-details/used-Mg-Hector-Sharp-Cvt-cars-Chennai_e3a23592-7cc3-47cb-9f86-d75640dad573.htm
Diesel,SUV,55037,Manual,2,Hyundai,Hyundai Creta,2020,1445000,2020,5,1493,14.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-Sx-Opt-Diesel-Bsvi-cars-Chennai_2210d311-be08-4b1e-b861-b4b1ae5cf40a.htm
Petrol,Hatchback,65607,Manual,1,Hyundai,Hyundai Santro,2018,451000,2019,5,1086,20.3,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Bsiv-cars-Chennai_8991e399-ccdf-4bfa-b560-c3d8cf0bb896.htm
Cng,MUV,70000,Manual,1,Maruti,Maruti Ertiga Tour,2021,1100000,2021,7,1462,14.0,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Tour-Std-Cng-2019-2022-cars-Chennai_c79a384d-ff3f-4137-9fc9-5f7a8be20454.htm
Petrol,Hatchback,74777,Manual,1,Hyundai,Hyundai i20,2016,631000,2016,5,1197,18.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_cfee4fa3-9c48-40a7-b456-4819a009324e.htm
Petrol,Sedan,102392,Manual,2,Toyota,Toyota Etios,2012,411000,2012,5,1496,17.6,Chennai,https://www.cardekho.com/buy-used-car-details/used-Toyota-Etios-G-cars-Chennai_db272d81-7c79-450c-b9dc-d7e25751849e.htm
Diesel,Sedan,90210,Manual,1,Skoda,Skoda Rapid,2015,500000,2015,5,1498,21.14,Chennai,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-Ambition-Plus-cars-Chennai_7d6f612c-27ee-4597-852f-4fe751184827.htm
Petrol,Sedan,62373,Manual,1,Maruti,Maruti Swift Dzire,2014,488000,2014,5,1197,22.41,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_a0e0921a-711c-406b-853d-d4d4c1130805.htm
Diesel,Sedan,80000,Manual,1,Tata,Tata Zest,2015,459999,2015,5,1248,22.95,Chennai,https://www.cardekho.com/used-car-details/used-Tata-Zest-Quadrajet-1.3-75ps-Xe-cars-Chennai_eb307c3c-edc7-4dd3-8f5f-ab192c63ebac.htm
Petrol,Hatchback,25219,Automatic,2,Maruti,Maruti Celerio,2018,513999,2018,5,998,26.0,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Amt-cars-Chennai_1eb3eafa-9052-454b-9dac-86175675c4fe.htm
Diesel,Hatchback,64409,Manual,3,Maruti,Maruti Swift,2014,508000,2015,5,1248,25.2,Chennai,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Chennai_d55c9e09-34bf-438a-8e04-9c23f57ea63c.htm
Diesel,SUV,52000,Manual,1,Tata,Tata Nexon,2018,865000,2018,5,1497,21.5,Chennai,https://www.cardekho.com/used-car-details/used-Tata-Nexon-1.5-Revotorq-Xz-Plus-cars-Chennai_8888e183-6f3b-4f39-a412-82640e2ad5d7.htm
Petrol,Sedan,30000,Automatic,2,Maruti,Maruti Ciaz,2018,855000,2019,5,1462,20.28,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Alpha-Automatic-Bsiv-cars-Chennai_2998fd2f-14dc-4699-b36a-61673665857f.htm
Diesel,Sedan,14000,Automatic,1,Mercedes-Benz,Mercedes-Benz S-Class,2020,11800000,2021,5,2925,13.5,Chennai,https://www.cardekho.com/used-car-details/used-Mercedes-benz-S-class-S-350-D-cars-Chennai_cabe8563-1787-45a2-b8ef-28e3483a19a3.htm
Diesel,SUV,48574,Manual,1,Hyundai,Hyundai Venue,2019,925000,2019,5,1396,23.7,Chennai,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-S-Diesel-Bsiv-cars-Chennai_1efa39bc-235f-48f7-8220-49faf4aa8a02.htm
Petrol,Sedan,71423,Automatic,1,Honda,Honda City,2012,509999,2012,5,1497,16.8,Chennai,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-At-cars-Chennai_5cefe49b-6a0f-4d2b-bb01-172e2315bf99.htm
Diesel,Sedan,30000,Automatic,1,Mercedes-Benz,Mercedes-Benz E-Class,2020,5700000,2020,5,1950,16.1,Chennai,https://www.cardekho.com/used-car-details/used-Mercedes-benz-E-class-Exclusive-E-220-D-Bsiv-cars-Chennai_2636f4ee-05d5-422c-9e3f-0d5e66deb32d.htm
Petrol,Hatchback,75498,Manual,1,Maruti,Maruti Wagon R,2013,350000,2013,5,998,18.9,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Chennai_1af32b21-23ab-4dc8-b76b-a5f2613ea5a2.htm
Petrol,Sedan,95963,Manual,1,Honda,Honda City,2017,630000,2017,5,1497,17.8,Chennai,https://www.cardekho.com/used-car-details/used-Honda-City-I-Vtec-S-cars-Chennai_e22ef615-efbd-4152-976a-3f58b0680b4d.htm
Petrol,Hatchback,46613,Manual,1,Maruti,Maruti Wagon R,2015,409999,2015,5,998,20.51,Chennai,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Chennai_190af494-8a71-41df-8ba1-3bb41938e1ee.htm
